Plant name,Phytochemical,Canonical Smiles,InChI Key
Sida acuta,Taraxasterone,CC1C2C3CCC4C5(CCC(=O)C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)C,ZYOCVAPRXVCQQR-UHFFFAOYSA-N
Sida acuta,Tocospiro,CC1=C(C(C2(C1=O)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)(C(=O)C)O)C,NFNYYDIZCJKCQK-FKODAYNLSA-N
Sida acuta,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Sida acuta,Vasicine,C1CN2CC3=CC=CC=C3N=C2C1O,YIICVSCAKJMMDJ-JTQLQIEISA-N
Sida acuta,Vasicinone,C1CN2C(=NC3=CC=CC=C3C2=O)C1O,SDIVYZXRQHWCKF-VIFPVBQESA-N
Sida acuta,Vomifoliol,CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,KPQMCAKZRXOZLB-KOIHBYQTSA-N
Sida acuta,α-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Sida acuta,α-Tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,GVJHHUAWPYXKBD-SYZUXVNWSA-N
Sida acuta,β-Phenethylamine,C1=CC=C(C=C1)CCN,BHHGXPLMPWCGHP-UHFFFAOYSA-N
Sida acuta,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Sida acuta,β-Tocopherol,CC1=CC(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,WGVKWNUPNGFDFJ-DQCZWYHMSA-N
Smilacina fusca,Wallichinine,CC(=CC1=CC(=C(C=C1)OC)OC)C2(C=C(C(=O)C=C2OC)CC=C)OC,VKYZYTYFGUQBLS-RVDMUPIBSA-N
Smilax glabra,( +)-catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,LSHVYAFMTMFKBA-CTNGQTDRSA-N
Smilax glabra,( +)-scytalone,C1C(CC(=O)C2=C1C=C(C=C2O)O)O,RTWVXIIKUFSDJB-SSDOTTSWSA-N
Smilax glabra,(-)-Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-UKRRQHHQSA-N
Smilax glabra,(-)-secoisolariciresinol,COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O,PUETUDUXMCLALY-HOTGVXAUSA-N
Smilax glabra,"(3),-N-Methylholarrhimine",CC1COCCN1,SFWWGMKXCYLZEG-UHFFFAOYSA-N
Smilax glabra,1-O-p-coumaroylglycerol,"C1=CC(=CC=C1C=CC(=O)OCC(CO)O)O

","YUQSZTOOHLGKGG-ZZXKWVIFSA-N

"
Smilax glabra,2-methyl-succinic acid,"C1=CC=C2C=C(C=CC2=C1)CC(CC(=O)O)C(=O)O

","PYGFLAQSMTXFMU-UHFFFAOYSA-N

"
Smilax glabra,4-ketopinoresinol,COC1=C(C=CC(=C1)C2C3COC(C3C(=O)O2)C4=CC(=C(C=C4)O)OC)O,JOVBAVJQHJYOID-MDVLYUJXSA-N
Smilax glabra,5-O-caffeoylshikimic acid,C1C(C(C(C=C1C(=O)O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O,QMPHZIPNNJOWQI-GDDAOPKQSA-N
Smilax glabra,Acetovanillone,CC(=O)C1=CC(=C(C=C1)O)OC,DFYRUELUNQRZTB-UHFFFAOYSA-N
Smilax glabra,Aiphanol,COC1=CC(=CC(=C1O)OC)C2C(OC3=C(O2)C=C(C=C3)C=CC4=CC(=CC(=C4)O)O)CO,KDMFHGGHQLUIRH-OOODPRFPSA-N
Smilax glabra,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
Smilax glabra,Arthromerin B,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,XWMNERHJDTUVJN-OFCVNSCPSA-N
Smilax glabra,Astilbin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,ZROGCCBNZBKLEL-MPRHSVQHSA-N
Smilax glabra,Aureusidin,C1=CC(=C(C=C1C=C2C(=O)C3=C(C=C(C=C3O2)O)O)O)O,WBEFUVAYFSOUEA-PQMHYQBVSA-N
Smilax glabra,Cinchonain Ia,"C1C(C(OC2=C1C(=CC3=C2C(CC(=O)O3)C4=CC(=C(C=C4)O)O)O)C5=CC(=C(C=C5)O)O)O

","LKCOZWLUAKSRQM-UMAWSMADSA-N

"
Smilax glabra,Cinchonain Ib,"C1C(C(OC2=C1C(=CC3=C2C(CC(=O)O3)C4=CC(=C(C=C4)O)O)O)C5=CC(=C(C=C5)O)O)O

","LKCOZWLUAKSRQM-UMAWSMADSA-N

"
Smilax glabra,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Smilax glabra,De-O-methyllasiodiplodin,"CC1CCCCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1

","NFEVFCAOVZCHBN-NSHDSACASA-N

"
Smilax glabra,DihydroKaempferol,"C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O

","PADQINQHPQKXNL-LSDHHAIUSA-N

"
Smilax glabra,DihydroKaempferol,"C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O

","PADQINQHPQKXNL-LSDHHAIUSA-N

"
Smilax glabra,Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,WQLVFSAGQJTQCK-VKROHFNGSA-N
Smilax glabra,Engelitin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,"VQUPQWGKORWZII-WDPYGAQVSA-N

"
Smilax glabra,Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N
Smilax glabra,Helonioside A,COC1=C(C=CC(=C1)C=CC(=O)OCC2C(C(C(O2)(CO)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)OC)O)O,ZPIDHNQIWCJXAS-SOUWYMHNSA-N
Smilax glabra,Isoastilbin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,ZROGCCBNZBKLEL-UHFFFAOYSA-N
Smilax glabra,Isoengelitin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,VQUPQWGKORWZII-UHFFFAOYSA-N
Smilax glabra,Juncusyl ester B,C1=CC(=CC=C1C=CC(=O)OC(CO)CO)O,FFUFAQREPMLRLE-ZZXKWVIFSA-N
Smilax glabra,Kompasinol A,COC1=CC(=CC(=C1O)OC)C2C3COC(C3C4=C2C(=CC(=C4)O)O)C5=CC(=C(C=C5)O)O,WVOKVBOSAJHZDQ-VHQADYEJSA-N
Smilax glabra,Kukulkanin B,COC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O,ZFZIDBSKEIJNRS-XBXARRHUSA-N
Smilax glabra,Lasiodiplodin,CC1CCCCCCCC2=C(C(=CC(=C2)O)OC)C(=O)O1,OKWRDLQBKAOJNC-LBPRGKRZSA-N
Smilax glabra,Lignoceric acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,QZZGJDVWLFXDLK-UHFFFAOYSA-N
Smilax glabra,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Smilax glabra,Lyoniresinol,"COC1=CC(=CC(=C1O)OC)C2C(C(CC3=CC(=C(C(=C23)OC)O)OC)CO)CO

","ZDVZKBOFCHOPLM-UHFFFAOYSA-N

"
Smilax glabra,Methylcaffeate,COC(=O)C=CC1=CC(=C(C=C1)O)O,OCNYGKNIVPVPPX-HWKANZROSA-N
Smilax glabra,Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,IKMDFBPHZNJCSN-UHFFFAOYSA-N
Smilax glabra,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,FTVWIRXFELQLPI-UHFFFAOYSA-N
Smilax glabra,Neoastilbin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,ZROGCCBNZBKLEL-MFSALPCASA-N
Smilax glabra,Neoisoastilbin,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,ZROGCCBNZBKLEL-XEXNSLJOSA-N
Smilax glabra,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Smilax glabra,p-hydroxy-benzaldehyde,C1=CC(=CC=C1C=O)O,RGHHSNMVTDWUBI-UHFFFAOYSA-N
Smilax glabra,Piceatannol,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,CDRPUGZCRXZLFL-OWOJBTEDSA-N
Smilax glabra,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Smilax glabra,Resveratrol,C1=CC(=CC(=C1)O)O,GHMLBKRAJCXXBS-UHFFFAOYSA-N
Smilax glabra,Resveratrol-3-O-β-D-glucopyranoside,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,HSTZMXCBWJGKHG-UHFFFAOYSA-N
Smilax glabra,Sakuranetin,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,DJOJDHGQRNZXQQ-AWEZNQCLSA-N
Smilax glabra,Sakuranetin,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,DJOJDHGQRNZXQQ-AWEZNQCLSA-N
Smilax glabra,Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,JXOHGGNKMLTUBP-HSUXUTPPSA-N
Smilax glabra,Sinensin,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,UDIXYHJHYVDNOG-JUIPTLLLSA-N
Smilax glabra,Smiglabrone A,COC1=CC(=CC(=C1O)OC)C2CC(=O)OC3=C2C4=C(CC(C(O4)C5=CC(=C(C=C5)O)O)O)C(=C3)O,HIORVPJVCRDAIR-XMRYCRAHSA-N
Smilax glabra,Smiglaside C,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C=CC3=CC(=C(C=C3)O)OC)O)OC(=O)C=CC4=CC(=C(C=C4)O)OC)COC(=O)C)OC(=O)C)O)OC(=O)C,OGAPXYQOTIOKDV-UTLPMFLDSA-N
Smilax glabra,Smiglastilbene,C1=CC(=C(C(=C1)O)O)C=CC2=CC(=CC(=C2)O)O,FYGGMKPYZVKINC-SNAWJCMRSA-N
Smilax glabra,Smilachromanone,CC1=C(C=C2C(=C1O)C(=O)C(CO2)(CC3=CC=C(C=C3)O)O)OC,HQTGCJVRBBDQDB-GOSISDBHSA-N
Smilax glabra,Smilagenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,GMBQZIIUCVWOCD-UQHLGXRBSA-N
Smilax glabra,Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N
Smilax glabra,Stigmasterol-3-O-β-D-glucopyranoside,[H][C@@]1(O[C@H]2CC[C@@]3(C)C(C2)=CC[C@]2([H])[C@]3([H])CC[C@]3(C)[C@]([H])(CC[C@@]23[H])[C@H](C)\C=C\[C@@H](CC)C(C)C)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,VWDLOXMZIGUBKM-AUGXRQBFSA-N
Smilax glabra,Succinic acid,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N
Smilax glabra,Syringaresinol,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC,KOWMJRJXZMEZLD-UHFFFAOYSA-N
Smilax glabra,Syringic acid,COC1=CC(=CC(=C1O)OC)C(=O)O,JMSVCTWVEWCHDZ-UHFFFAOYSA-N
Smilax glabra,Taxifolin,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,CXQWRCVTCMQVQX-LSDHHAIUSA-N
Smilax glabra,Trans-Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N
Smilax glabra,Vanillin,COC1=C(C=CC(=C1)C=O)O,MWOOGOJBHIARFG-UHFFFAOYSA-N
Smilax glabra,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Smilax glabra,β-Sitosterol palmitate,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCC(CC)C(C)C)C)C,IWTJDVBNIUPPPB-UHFFFAOYSA-N
Smilax zeylanica,Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,WQLVFSAGQJTQCK-VKROHFNGSA-N
Solanum anguivi,Anguivine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,CQRUYUGBBOLYTD-QOYNBSPSSA-N
Solanum anguivi,Anguivioside A,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1O,LPZCNTXUCIGYQK-JAVAWAHBSA-N
Solanum anguivi,Anguivioside B,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)OC(=O)CC(=O)O)O)O)C)C)C)OC1O,RIJBKIQUODTRPB-UGSOCFOQSA-N
Solanum anguivi,Anguivioside C,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(CO8)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1O,GWDRJZOJNRYLAE-GSIFDGDRSA-N
Solanum anguivi,Anguivioside XI,CC1CC(OC1OC2C(C(C(C(O2)CO)O)O)O)C3(C(C4C(O3)CC5C4(CCC6C5CC=C7C6(CCC(C7)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)C)O)O)O)C)C)C)O,RKECRWWERANOKJ-SXLXAPQYSA-N
Solanum anguivi,Anguivioside XV,CC1C(C(C(C(O1)OC2C(OC(C(C2O)OC3C(C(C(C(O3)C)O)O)O)OC4CCC5(C6CCC7(C(C6CC=C5C4)CC(=O)C7C(C)C(=O)CCC(C)COC8C(C(C(C(O8)CO)O)O)O)C)C)CO)O)O)O,QFMVSVJHRRWVEX-YPRXUKGFSA-N
Solanum anguivi,Anguivioside XVI,CC1CC(OC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)C(C)C3C(=O)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C,UIARJAYMUVTPIU-NMUKFPLBSA-N
Solanum anguivi,Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N
Solanum anguivi,Chlorogenic acid,"C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O

","CWVRJTMFETXNAD-JUHZACGLSA-N

"
Solanum anguivi,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Solanum anguivi,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Solanum anguivi,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N
Solanum anguivi,Solamargine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,MBWUSSKCCUMJHO-ZGXDEBHDSA-N
Solanum anguivi,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Solanum indicum,Limonene,CC1=CCC(CC1)C(=C)C,XMGQYMWWDOXHJM-UHFFFAOYSA-N
Solanum indicum,Linalylbutanoate,CCCC(=O)OC(C)(CCC=C(C)C)C=C,FHLGUOHLUFIAAA-UHFFFAOYSA-N
Solanum indicum,Paracymene,CC1=CC=C(C=C1)C(C)C,HFPZCAJZSCWRBC-UHFFFAOYSA-N
Solanum indicum,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,BOTWFXYSPFMFNR-PYDDKJGSSA-N
Solanum indicum,α-bisabolol Acetate,CC1=CCC(CC1)C(C)(CCC=C(C)C)OC(=O)C,RQYNNIWGGJJGDH-UHFFFAOYSA-N
Solanum indicum,β-damascenone,CC=CC(=O)C1=C(C=CCC1(C)C)C,POIARNZEYGURDG-FNORWQNLSA-N
Solanum khasianum,Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,WQLVFSAGQJTQCK-VKROHFNGSA-N
Solanum khasianum,Solasodine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,KWVISVAMQJWJSZ-VKROHFNGSA-N
Solanum myriacanthum,16-hydroxypalmitic acid,C(CCCCCCCC(=O)O)CCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N
Solanum myriacanthum,"18-hydroxy-9S,10R-epoxy-octadecanoic acid; ",C(CCCCO)CCCC1C(O1)CCCCCCCC(=O)O,ITTPZDMHCNGAGQ-SJORKVTESA-N
Solanum myriacanthum,"2,3-Divanillyl-1,4-butanediol","COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O

","PUETUDUXMCLALY-UHFFFAOYSA-N

"
Solanum myriacanthum,8-hydroxyhexadecane dioic acid,C(CCCC(CCCCCCC(=O)O)O)CCCC(=O)O,GZQVGXLMHGPBET-UHFFFAOYSA-N
Solanum myriacanthum,"9,10,18-trihydroxy-octadecanoic acid",C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O,OISFHODBOQNZAG-UHFFFAOYSA-N
Solanum myriacanthum,Capric acid,"CCCCCCCCCC(=O)O

","GHVNFZFCNZKVNT-UHFFFAOYSA-N

"
Solanum myriacanthum,Coniferaldehyde,"COC1=C(C=CC(=C1)C=CC=O)O

","DKZBBWMURDFHNE-NSCUHMNNSA-N

"
Solanum myriacanthum,Coumaric acid,"C1=CC(=CC=C1C=CC(=O)O)O

","NGSWKAQJJWESNS-ZZXKWVIFSA-N

"
Solanum myriacanthum,Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N
Solanum myriacanthum,Heptadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCCC(=O)O,QCNWZROVPSVEJA-UHFFFAOYSA-N
Solanum myriacanthum,Lauric acid,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N
Solanum myriacanthum,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Solanum myriacanthum,Myristic acid,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N
Solanum myriacanthum,n-Nonanedioic acid,C(CCCC(=O)O)CCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N
Solanum myriacanthum,n-Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N
Solanum myriacanthum,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Solanum nigrum,Medioresinol,"COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC

","VJOBNGRIBLNUKN-BMHXQBNDSA-N

"
Solanum nigrum,Pinoresinol,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O,HGXBRUKMWQGOIE-AFHBHXEDSA-N
Solanum nigrum,Scopoletin,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,RODXRVNMMDRFIK-UHFFFAOYSA-N
Solanum nigrum,Syringaresinol,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC,KOWMJRJXZMEZLD-UHFFFAOYSA-N
Solanum nigrum,Tetracosanoic Acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,QZZGJDVWLFXDLK-UHFFFAOYSA-N
Solanum nigrum,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Solanum spirale,Etioline,"CC1CCC(=NC1)C(C)C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)O

","JMSRDKIFVZVAMX-AGQBKMEESA-N

"
Solanum spirale,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Solanum spirale,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Solanum spirale,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N
Solanum spirale,Solaspiralidine,CC1CC(=NC1)C(=O)C(C)C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)O,OENGBQNNEVGXFX-UXYNBAGOSA-N
Solanum spirale,Trans-Cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,WBYWAXJHAXSJNI-VOTSOKGWSA-N
Solanum torvum,"(5α,25S)-Spirostan-3,6-Dione",CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCCC6)C)C)C)OC1,INLFWQCRAJUDCR-UQNFBJEVSA-N
Solanum torvum,Allopregnanolone,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,AURFZBICLPNKBZ-SYBPFIFISA-N
Solanum torvum,Aurantiamide Acetate,CC(=O)OCC(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,VZPAURMDJZOGHU-SKCDSABHSA-N
Solanum torvum,Chlorogenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)O)C)C)OC1,PZNPHSFXILSZTM-JUGSJECZSA-N
Solanum torvum,Chlorogenone,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(=O)C6C5(CCC(=O)C6)C)C)C)OC1,CGXQJOWMWZPOPV-UHFFFAOYSA-N
Solanum torvum,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Solanum torvum,Diosgenone,"CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6=CC(=O)CCC56C)C)C)OC1

","AZXZUBZBLNFUPF-CLGLNXEMSA-N

"
Solanum torvum,Eicosanoic acid,"CCCCCCCCCCCCCCCCCCCC(=O)O

","VKOBVWXKNCXXDE-UHFFFAOYSA-N

"
Solanum torvum,Ganaxolone,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,PGTVWKLGGCQMBR-FLBATMFCSA-N
Solanum torvum,Gekogenin,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,QOLRLLFJMZLYQJ-XKQPIWJTSA-N
Solanum torvum,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Solanum torvum,Neochlorogenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)O)C)C)OC1,PZNPHSFXILSZTM-UNARIRTPSA-N
Solanum torvum,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Solanum torvum,Quercitrin,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,OXGUCUVFOIWWQJ-HQBVPOQASA-N
Solanum torvum,Sisalagenin,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,QOLRLLFJMZLYQJ-KYRQEAISSA-N
Solanum torvum,Solanolactoside A,CC1C2C(CC3C2(CCC4C3CC(C5C4(CCC(C5)O)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(C(O7)C)O)O)O)O)C)OC1=O,SGLWTNUQYOGYIW-QRFLZQTOSA-N
Solanum torvum,Solanolactoside A,CC1C2C(CC3C2(CCC4C3CC(C5C4(CCC(C5)O)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(C(O7)C)O)O)O)O)C)OC1=O,SGLWTNUQYOGYIW-QRFLZQTOSA-N
